task_id,creator_id,creator_name,assigned_to_id,assigned_to_name,status,created_time,risk_summary,risk_data_url,suggested_receiver_id,confirmed_receiver_id,completed_time,region,task_type,sent_time,feedback_deadline,feedback_summary
003-20260322120704472-0001,EMP_003,张分析,EMP_019,刘秀英,已下发,2026-03-22 12:07:04,运单WLYD2088924多重异常：1.揽收时间(2025-10-24)与发货时间(2026-08-20)相隔10个月；2.签收时间(2026-12-20)晚于当前时间；3.包装破损。需核实时间异常原因及破损影响。,,,,,山西区,日度,2026-03-22 12:07:27,2026-03-23 12:07:27,
002-20260322141854609-0001,EMP_002,李总监,EMP_010,周芳,已下发,2026-03-22 14:18:54,"运单WLYD7174323(重量异常):揽收人杨磊(EMP_044),重量79kg,家具家电,已签收;运单WLYD9409024(地址错误):揽收人黄秀英(EMP_030),发货地北京浦东新区(地址矛盾),运费3108元vs结算6420元差异107%,状态异常",,,,,北京区,月度,2026-03-22 14:38:06,2026-03-22 15:19:18,
002-20260322143924963-0001,EMP_002,李总监,EMP_010,周芳,已下发,2026-03-22 14:39:24,"运单WLYD7174323(重量异常):揽收人杨磊(EMP_044),重量79kg,家具家电,已签收;运单WLYD9409024(地址错误):揽收人黄秀英(EMP_030),发货地北京浦东新区(地址矛盾),运费3108元vs结算6420元差异107%,状态异常",,,,,北京区,月度,2026-03-22 14:39:44,2026-03-22 15:39:24,
002-20260322150714408-0001,EMP_002,李总监,EMP_014,陈丽,已下发,2026-03-22 15:07:14,运单WLYD2453422存在时间数据异常：揽收时间(2026-06-23)早于签收时间(2026-09-28)，时间逻辑混乱。同时存在超时派送异常。,,,,,,日度,2026-03-22 12:00:00,2026-03-22 13:00:00,待反馈
002-20260322152407174-0001,EMP_002,李总监,EMP_014,陈丽,已下发,2026-03-22 15:24:07,运单WLYD5857169存在多重异常：1）时间逻辑严重混乱（发货2025-10-08，揽收2026-03-12晚于发货5个月，签收2026-11-09为未来时间）；2）费用异常（运费1061元但结算3820元，差额近3000元）；3）路线异常（北京到南京显示1746公里，距离偏长）；4）状态显示派送中但已设定签收时间。,,,,,,日度,2026-03-22 15:24:27,2026-03-23 15:24:07,
004-20260322153328759-0001,EMP_004,赵分析,EMP_007,黄强,反馈中,2026-03-22 15:33:28,运单WLYD5451665路线异常核查。运单状态：已签收。异常类型：路线异常。风险等级：低。关键风险点：1)揽收时间(2025-02-28)比发货时间(2025-01-01)延迟约58天；2)签收时间(2026-01-03)与发货时间跨度一年，可能存在数据录入错误。发货地：杭州南山区，收货地：广州朝阳区，公里数：1827km。货物类型：食品，重量：4636kg。,,,,,,日度,2026-03-22 15:37:04,2026-03-23 15:37:04,
004-20260322154303125-0001,EMP_004,赵分析,EMP_068,李伟,已创建,2026-03-22 15:43:03,运单WLYD4528637重复下单/时间异常核查。运单状态：异常。异常类型：重复下单。风险等级：高。关键风险点：1)发货/揽收/派件/签收时间完全相同(2025-01-02 15:42)，数据明显异常；2)运费金额9214元与结算金额669元差异巨大(差额8545元)；3)服装鞋帽使用冷链物流可能存在成本浪费。发货地：杭州余杭区，收货地：西安天河区，公里数：1185km。货物：服装鞋帽，重量：2312kg。揽收人：周芳(EMP_034)，客户：张伟货运公司。,,,,,,日度,,,
004-20260322154436870-0001,EMP_004,赵分析,EMP_017,李伟,反馈中,2026-03-22 15:44:36,运单WLYD4528637重复下单/时间异常核查。运单状态：异常。异常类型：重复下单。风险等级：高。关键风险点：1)发货/揽收/派件/签收时间完全相同(2025-01-02 15:42)，数据明显异常；2)运费金额9214元与结算金额669元差异巨大(差额8545元)；3)服装鞋帽使用冷链物流可能存在成本浪费。发货地：杭州余杭区，收货地：西安天河区，公里数：1185km。货物：服装鞋帽，重量：2312kg。揽收人：周芳(EMP_034)，客户：张伟货运公司。,,,,,,日度,2026-03-22 15:48:49,2026-03-23 15:48:49,
004-20260322155054343-0001,EMP_004,赵分析,EMP_006,刘秀英,反馈中,2026-03-22 15:50:54,运单WLYD4528637重复下单/时间异常核查。运单状态：异常。异常类型：重复下单。风险等级：高。关键风险点：1)发货/揽收/派件/签收时间完全相同(2025-01-02 15:42)，数据明显异常；2)运费金额9214元与结算金额669元差异巨大(差额8545元)；3)服装鞋帽使用冷链物流可能存在成本浪费。发货地：杭州余杭区，收货地：西安天河区，公里数：1185km。货物：服装鞋帽，重量：2312kg。揽收人：周芳(EMP_034)，客户：张伟货运公司。,,,,,,日度,2026-03-22 15:51:43,2026-03-23 15:51:43,
002-20260322180335958-0001,EMP_002,李总监,EMP_009,赵芳,已下发,2026-03-22 18:03:35,"运单WLYD4494951超时派送异常核查。运单号: WLYD4494951, 发货地: 北京南山区, 收货地: 成都朝阳区, 揽收人: 陈静(EMP_039), 客户: 黄强运输公司, 供应商: 申通快递, 货物类型: 五金工具, 产品类型: 冷链物流, 重量: 1241kg, 体积: 14.38m³, 运费: 7703元, 发货时间: 2025-01-16 09:23, 异常类型: 超时派送, 风险等级: 高, 地区: 北京区。异常点: 1)超时派送标记; 2)所有时间节点相同(发货/揽收/派件/签收均为09:23)不合实际; 3)冷链物流对时效要求高。",,,,,,日度,2026-03-22 18:05:38,2026-03-23 18:00:00,
002-20260322205621223-0001,EMP_002,李总监,EMP_009,赵芳,已下发,2026-03-22 20:56:21,运单WLYD8346062路线异常：北京发货却从杭州余杭网点发出，存在严重路线倒挂；揽收时间早于发货时间近10个月，时间线混乱。货物为化工品，需重点核查。,,,,,上海区,日度,2026-03-22 20:56:42,2026-03-22 16:38:00,
002-20260322220818315-0001,EMP_002,李总监,EMP_010,周芳,已完成,2026-03-22 22:08:18,运单WLYD1708680多重异常核查：1)货物损坏；2)运费异常（3787kg仅431元）；3)时间记录异常（揽收/派件/签收时间完全相同）；4)冷链物流温控问题。,,,,2026-03-22 22:13:40,,日度,2026-03-22 22:20:00,2026-03-23 22:20:00,经核查，用户针对运单WLYD1708680的4项异常提供了以下反馈：1)货物损坏-已提供现场照片；2)运费异常-说明为大客户折扣价格且经过特批；3)时间异常-说明为系统故障导致时间记录相同；4)冷链温控-说明无温度监控记录。用户确认完成反馈，材料基本齐全，建议业务负责人审核特批单据和系统故障证明的真实性。
002-20260322230058696-0001,EMP_002,李总监,,周芳,已创建,2026-03-22 23:00:58,运单WLYD8693965异常数据核查：运单状态已退回但时间记录异常（发货/签收时间相同为2025-01-25 13:04），结算金额7460元与运费金额2045元差异较大，异常类型为重复下单，风险等级低。需核实实际运单状态、时间记录异常原因、金额差异原因及重复下单情况。,,,,,北京区,月度,,2026-03-22T16:00:00,
002-20260322231558845-0001,EMP_002,李总监,EMP_010,周芳,已完成,2026-03-22 23:15:58,"运单号: WLYD4494951, 风险等级: 高, 异常类型: 超时派送, 客户名称: 黄强运输公司, 供应商名称: 申通快递, 货物类型: 五金工具, 产品类型: 冷链物流, 重量: 1241kg, 体积: 14.38m³, 运费金额: 7703元, 结算金额: 3414元, 签收时间: 2025-01-16 09:23, 揽收人: 陈静 (EMP_039), 公里数: 2361km, 发货网点: 武林网点, 收货网点: 南山网点",,,,2026-03-22 23:18:18,北京区,月度,2026-03-22 00:00:00,2026-03-22 11:19:00,经核实，该运单业务已于去年交接给李伟（工号不详），周芳已不再负责此业务。因时间久远，交接记录已丢失无法提供。建议后续将该运单风险核查任务重新分配给现任负责人李伟处理。
000-20260322233148996-0001,EMP_000,总部管理员,EMP_017,李伟,已完成,2026-03-22 23:31:48,高风险核查：运单WLYD3460430(中风险-重复下单-化工原料-上海区)、运单WLYD4675186(高风险-地址错误-服装鞋帽-上海区),,,,2026-03-22 23:34:24,,日度,2026-03-22 23:31:49,2026-03-22 23:09:00,经核查，运单WLYD3460430（重复下单风险）和运单WLYD4675186（地址错误风险）均核实为正常订单，无实际风险问题。用户态度配合积极，已提供运单截图并按时完成反馈。
000-20260323003006890-0001,EMP_000,总部管理员,EMP_005,刘伟,反馈中,2026-03-23 00:30:06,运单WLYD9585102重量异常核查。重量1307kg，存在严重时间逻辑异常：揽收时间2026-12-24（未来时间）、签收时间2025-02-11早于发货时间2025-09-09。风险等级：高。货物类型：电子产品，客户：王静贸易公司，地区：上海区。,,,,,,日度,2026-03-23 00:31:18,2026-03-24 00:31:18,
