user_id,username,role,department,employee_id,region
000,总部管理员,业务负责人,风控部,EMP_000,总部
001,王经理,业务负责人,风控部,EMP_001,上海区
002,李总监,业务负责人,风控部,EMP_002,北京区
003,张分析,普通分析人员,风控部,EMP_003,山西区
004,赵分析,普通分析人员,风控部,EMP_004,浙北区
005,刘伟,一线操作人员,快递部,EMP_005,上海区
006,刘秀英,一线操作人员,快递部,EMP_006,上海区
007,黄强,一线操作人员,快递部,EMP_007,上海区
008,赵秀英,一线操作人员,快递部,EMP_008,上海区
009,赵芳,一线操作人员,快递部,EMP_009,上海区
010,周芳,一线操作人员,销售部,EMP_010,北京区
011,赵强,一线操作人员,销售部,EMP_011,北京区
012,陈娜,一线操作人员,销售部,EMP_012,北京区
013,黄秀英,一线操作人员,销售部,EMP_013,北京区
014,陈丽,一线操作人员,销售部,EMP_014,北京区
015,李洋,一线操作人员,财务部,EMP_015,山西区
016,黄强,一线操作人员,财务部,EMP_016,山西区
017,李伟,一线操作人员,财务部,EMP_017,山西区
018,王秀英,一线操作人员,财务部,EMP_018,山西区
019,刘秀英,一线操作人员,财务部,EMP_019,山西区
020,黄伟,一线操作人员,物流部,EMP_020,浙北区
021,张磊,一线操作人员,物流部,EMP_021,浙北区
022,张静,一线操作人员,物流部,EMP_022,浙北区
023,张静,一线操作人员,物流部,EMP_023,浙北区
024,张娜,一线操作人员,物流部,EMP_024,浙北区
